time,AQI,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,cloud_cover
2023-10-04 06:00:00,75.81545064377683,23.9,70.1,92.0,173.0,5.1,6.1,31.5,62,1011.0,18.7,41
2023-10-04 07:00:00,76.86695278969957,24.4,70.8,98.0,164.0,3.7,5.7,32.0,61,1010.0,20.9,36
2023-10-04 08:00:00,76.86695278969957,24.4,71.7,100.0,163.0,3.6,5.4,31.9,62,1009.0,22.2,21
2023-10-04 09:00:00,76.86695278969957,24.4,71.5,99.0,166.0,4.1,5.2,31.7,63,1008.0,22.9,4
2023-10-04 10:00:00,76.44635193133047,24.2,71.2,94.0,175.0,5.5,5.4,31.5,64,1007.5,23.4,0
2023-10-04 11:00:00,75.81545064377683,23.9,70.8,85.0,189.0,7.5,5.8,30.9,68,1007.3,23.0,1
2023-10-04 12:00:00,78.12875536480686,25.0,74.7,78.0,207.0,9.9,6.2,30.0,70,1007.9,19.1,0
2023-10-04 13:00:00,75.60515021459229,23.8,69.6,71.0,212.0,11.6,6.2,28.8,78,1008.1,17.0,2
2023-10-04 14:00:00,72.66094420600858,22.4,63.3,62.0,220.0,13.9,6.2,28.5,80,1008.7,15.3,6
2023-10-04 15:00:00,70.55793991416309,21.4,59.6,55.0,226.0,15.7,6.1,28.2,82,1009.2,14.7,16
2023-10-04 16:00:00,69.08583690987125,20.7,57.0,52.0,232.0,16.7,5.9,28.0,84,1010.0,14.8,22
2023-10-04 17:00:00,68.66523605150215,20.5,55.2,51.0,237.0,17.1,5.7,27.8,85,1010.1,14.1,20
2023-10-04 18:00:00,69.71673819742489,21.0,54.0,51.0,236.0,16.9,5.4,27.4,87,1010.3,13.7,28
2023-10-04 19:00:00,70.34763948497854,21.3,54.4,52.0,225.0,15.6,5.1,27.2,88,1009.9,11.5,29
2023-10-04 20:00:00,69.92703862660944,21.1,54.2,54.0,208.0,13.7,4.9,27.0,88,1009.5,11.1,28
2023-10-04 21:00:00,69.2961373390558,20.8,54.2,56.0,192.0,11.8,4.7,26.9,89,1008.9,11.6,18
2023-10-04 22:00:00,68.8755364806867,20.6,56.6,58.0,174.0,9.9,4.6,26.6,90,1008.5,13.2,13
2023-10-04 23:00:00,68.45493562231759,20.4,55.5,60.0,157.0,8.1,4.6,26.4,90,1008.3,13.3,18
2023-10-05 00:00:00,68.66523605150215,20.5,57.7,60.0,170.0,9.6,5.8,26.1,95,1008.5,9.7,43
2023-10-05 01:00:00,69.71673819742489,21.0,59.1,59.0,203.0,12.4,6.3,26.2,94,1009.0,10.4,80
2023-10-05 02:00:00,72.03004291845494,22.1,61.9,58.0,246.0,16.2,6.9,26.7,90,1009.7,12.0,50
2023-10-05 03:00:00,74.55364806866953,23.3,65.0,61.0,270.0,17.6,7.3,28.4,79,1010.0,15.7,53
2023-10-05 04:00:00,74.34334763948499,23.2,69.2,73.0,254.0,14.5,7.1,29.8,70,1010.6,17.7,34
2023-10-05 05:00:00,74.13304721030043,23.1,69.6,88.0,219.0,9.2,6.6,30.9,63,1010.6,18.1,52
2023-10-05 06:00:00,75.39484978540773,23.7,71.0,100.0,191.0,5.1,6.1,31.2,63,1010.0,18.9,42
2023-10-05 07:00:00,76.44635193133047,24.2,71.7,104.0,181.0,3.7,5.7,31.6,61,1009.2,20.0,63
2023-10-05 08:00:00,76.44635193133047,24.2,71.2,105.0,179.0,3.5,5.3,31.6,63,1008.4,21.4,76
2023-10-05 09:00:00,76.02575107296138,24.0,70.8,102.0,181.0,3.9,5.0,31.4,64,1007.6,23.4,65
2023-10-05 10:00:00,76.02575107296138,24.0,70.1,96.0,186.0,5.0,4.9,31.0,65,1007.0,24.4,77
2023-10-05 11:00:00,76.02575107296138,24.0,69.6,87.0,196.0,6.7,5.0,30.8,66,1006.9,24.5,80
2023-10-05 12:00:00,82.54506437768241,27.1,78.9,78.0,207.0,8.4,5.2,30.1,68,1007.4,21.4,75
2023-10-05 13:00:00,82.75536480686696,27.2,77.3,75.0,210.0,9.5,5.2,29.5,70,1007.7,17.6,36
2023-10-05 14:00:00,82.75536480686696,27.2,75.0,70.0,213.0,11.0,5.2,29.2,72,1008.0,16.3,47
2023-10-05 15:00:00,82.54506437768241,27.1,74.0,67.0,216.0,12.1,5.2,28.9,74,1008.3,16.6,30
2023-10-05 16:00:00,82.33476394849785,27.0,73.3,66.0,218.0,12.5,5.0,28.5,76,1008.7,15.5,12
2023-10-05 17:00:00,82.75536480686696,27.2,71.0,65.0,219.0,12.6,4.8,28.2,78,1008.8,16.1,27
2023-10-05 18:00:00,82.9656652360515,27.3,69.8,65.0,215.0,12.1,4.6,28.0,80,1008.8,16.3,70
2023-10-05 19:00:00,82.33476394849785,27.0,67.8,65.0,203.0,10.9,4.4,27.9,81,1008.6,15.6,40
2023-10-05 20:00:00,81.70386266094421,26.7,67.1,65.0,186.0,9.1,4.1,27.5,82,1008.0,14.5,40
2023-10-05 21:00:00,80.23175965665237,26.0,65.4,65.0,173.0,7.8,4.0,27.4,83,1007.5,12.9,21
2023-10-05 22:00:00,78.75965665236052,25.3,64.0,64.0,163.0,7.0,4.0,27.0,86,1007.1,13.7,22
2023-10-05 23:00:00,78.12875536480686,25.0,63.6,63.0,157.0,6.6,4.0,26.9,86,1007.1,14.5,38
2023-10-06 00:00:00,78.33905579399142,25.1,66.8,65.0,158.0,6.4,4.7,26.9,85,1007.4,14.7,39
2023-10-06 01:00:00,78.75965665236052,25.3,67.3,63.0,186.0,8.8,5.2,27.0,84,1008.0,14.8,45
2023-10-06 02:00:00,80.65236051502146,26.2,68.5,62.0,224.0,12.0,5.8,27.1,83,1008.4,14.3,36
2023-10-06 03:00:00,81.70386266094421,26.7,73.6,63.0,245.0,13.4,6.1,28.5,75,1008.8,17.7,6
2023-10-06 04:00:00,80.23175965665237,26.0,77.5,70.0,233.0,11.3,5.8,29.8,69,1009.2,20.2,11
2023-10-06 05:00:00,80.23175965665237,26.0,78.9,80.0,205.0,7.5,5.2,30.6,64,1009.4,22.5,55
2023-10-06 06:00:00,80.65236051502146,26.2,79.4,88.0,183.0,4.5,4.7,31.3,61,1009.1,24.8,99
2023-10-06 07:00:00,80.44206008583691,26.1,80.1,91.0,176.0,3.4,4.4,31.5,60,1008.2,25.3,100
2023-10-06 08:00:00,80.23175965665237,26.0,79.9,92.0,174.0,3.2,4.2,31.4,61,1007.2,26.2,92
2023-10-06 09:00:00,80.23175965665237,26.0,78.7,90.0,176.0,3.5,4.0,31.1,62,1006.5,26.9,94
2023-10-06 10:00:00,80.02145922746782,25.9,76.8,85.0,182.0,4.5,4.0,30.8,64,1006.0,26.9,80
2023-10-06 11:00:00,79.60085836909872,25.7,74.3,77.0,190.0,6.0,4.0,30.5,65,1005.9,26.9,97
2023-10-06 12:00:00,88.01287553648069,29.7,86.8,72.0,191.0,7.3,4.0,30.1,66,1006.6,25.5,91
2023-10-06 13:00:00,87.38197424892704,29.4,82.2,69.0,196.0,8.4,3.9,29.4,69,1006.8,23.9,34
2023-10-06 14:00:00,86.96137339055795,29.2,78.7,64.0,202.0,10.0,3.8,28.8,72,1007.0,21.8,39
2023-10-06 15:00:00,86.3304721030043,28.9,74.7,60.0,209.0,11.4,3.8,28.6,72,1007.5,18.0,0
2023-10-06 16:00:00,85.4892703862661,28.5,71.2,57.0,217.0,12.6,3.9,28.5,73,1007.9,15.5,21
2023-10-06 17:00:00,86.12017167381975,28.8,71.2,56.0,225.0,13.6,4.1,28.2,76,1008.2,15.6,32
2023-10-06 18:00:00,86.3304721030043,28.9,71.0,55.0,225.0,13.6,4.2,28.1,77,1007.9,16.7,36
2023-10-06 19:00:00,85.69957081545064,28.6,70.3,56.0,210.0,12.0,4.0,28.0,77,1007.5,17.6,28
2023-10-06 20:00:00,84.01716738197425,27.8,67.5,58.0,186.0,9.5,3.7,27.8,79,1007.0,16.2,22
2023-10-06 21:00:00,82.33476394849785,27.0,65.2,60.0,167.0,7.5,3.5,27.5,80,1006.8,15.8,34
2023-10-06 22:00:00,80.44206008583691,26.1,62.9,61.0,155.0,6.4,3.4,27.5,80,1006.6,16.6,35
2023-10-06 23:00:00,78.75965665236052,25.3,60.8,62.0,147.0,5.7,3.3,27.4,80,1006.7,17.3,27
2023-10-07 00:00:00,78.75965665236052,25.3,61.9,59.0,158.0,6.9,3.7,27.5,80,1006.9,16.9,40
2023-10-07 01:00:00,78.96995708154506,25.4,62.2,59.0,183.0,9.1,4.2,27.5,80,1007.8,15.5,20
2023-10-07 02:00:00,82.33476394849785,27.0,64.3,59.0,217.0,11.9,5.0,27.8,79,1008.5,15.6,31
2023-10-07 03:00:00,84.01716738197425,27.8,72.6,61.0,235.0,13.1,5.4,29.0,72,1009.0,20.5,23
2023-10-07 04:00:00,79.81115879828327,25.8,70.3,68.0,223.0,11.0,5.3,29.8,68,1009.5,22.4,51
2023-10-07 05:00:00,78.12875536480686,25.0,69.6,77.0,196.0,7.3,4.8,30.6,64,1009.7,23.4,68
2023-10-07 06:00:00,77.49785407725322,24.7,70.1,84.0,175.0,4.5,4.4,30.6,66,1009.5,24.3,98
2023-10-07 07:00:00,76.86695278969957,24.4,70.8,86.0,168.0,3.7,4.1,30.3,67,1008.8,25.3,99
2023-10-07 08:00:00,76.44635193133047,24.2,71.2,85.0,168.0,3.7,3.9,30.6,66,1008.0,26.1,100
2023-10-07 09:00:00,75.39484978540773,23.7,69.4,82.0,170.0,4.3,3.8,30.3,67,1007.6,26.5,99
2023-10-07 10:00:00,75.18454935622319,23.6,70.5,78.0,176.0,5.4,3.8,30.2,68,1007.2,26.3,96
2023-10-07 11:00:00,75.18454935622319,23.6,70.8,72.0,185.0,7.0,3.8,29.9,70,1007.4,25.2,87
2023-10-07 12:00:00,75.39484978540773,23.7,70.8,70.0,191.0,7.8,4.1,29.5,71,1008.2,21.2,58
2023-10-07 13:00:00,75.39484978540773,23.7,71.2,66.0,197.0,9.1,4.1,29.0,73,1008.5,18.2,60
2023-10-07 14:00:00,75.18454935622319,23.6,69.4,61.0,206.0,10.9,4.1,28.5,78,1008.9,17.2,11
2023-10-07 15:00:00,74.55364806866953,23.3,66.6,56.0,217.0,12.7,4.1,28.4,78,1009.5,14.7,26
2023-10-07 16:00:00,74.55364806866953,23.3,63.6,52.0,234.0,14.9,4.3,28.2,80,1009.8,14.7,19
2023-10-07 17:00:00,75.39484978540773,23.7,63.8,49.0,253.0,17.1,4.5,28.0,81,1010.0,14.6,6
2023-10-07 18:00:00,76.23605150214593,24.1,66.6,48.0,259.0,17.9,4.6,27.8,82,1010.2,14.6,25
2023-10-07 19:00:00,76.44635193133047,24.2,68.9,49.0,241.0,16.0,4.4,27.6,83,1010.0,14.1,20
2023-10-07 20:00:00,76.44635193133047,24.2,71.0,52.0,211.0,12.7,4.0,27.4,84,1009.4,13.8,15
2023-10-07 21:00:00,76.65665236051503,24.3,72.4,55.0,185.0,10.0,3.7,27.1,86,1008.9,14.4,8
2023-10-07 22:00:00,77.28755364806868,24.6,74.7,56.0,167.0,8.4,3.6,27.0,86,1008.7,14.3,3
2023-10-07 23:00:00,77.28755364806868,24.6,75.9,57.0,155.0,7.3,3.6,27.0,87,1008.8,16.7,32
2023-10-08 00:00:00,76.65665236051503,24.3,73.6,55.0,162.0,8.3,4.0,27.3,87,1009.1,17.0,25
2023-10-08 01:00:00,80.23175965665237,26.0,81.7,55.0,187.0,10.2,4.5,27.3,87,1009.6,16.3,12
2023-10-08 02:00:00,84.85836909871244,28.2,88.0,56.0,219.0,12.8,5.1,27.6,85,1010.3,14.9,44
2023-10-08 03:00:00,86.12017167381975,28.8,104.1,58.0,237.0,13.8,5.5,29.0,77,1010.7,19.8,27
2023-10-08 04:00:00,88.64377682403435,30.0,121.1,64.0,224.0,11.8,5.4,30.1,72,1011.3,22.4,44
2023-10-08 05:00:00,93.27038626609442,32.2,136.0,73.0,196.0,8.2,5.0,31.0,67,1011.5,23.2,92
2023-10-08 06:00:00,94.32188841201717,32.7,138.3,79.0,174.0,5.4,4.7,31.0,68,1011.3,24.7,85
2023-10-08 07:00:00,94.32188841201717,32.7,139.7,81.0,166.0,4.3,4.4,31.0,68,1010.6,25.5,95
2023-10-08 08:00:00,93.06008583690988,32.1,138.8,80.0,163.0,4.1,4.2,31.1,68,1009.7,27.2,69
2023-10-08 09:00:00,93.61515151515152,32.1,141.1,78.0,164.0,4.4,4.0,31.5,66,1008.9,26.3,100
2023-10-08 10:00:00,94.75353535353536,32.4,143.4,74.0,170.0,5.5,4.0,31.0,69,1008.5,26.3,54
2023-10-08 11:00:00,95.6939393939394,32.8,145.3,68.0,179.0,7.2,4.1,30.9,68,1008.4,25.0,75
2023-10-08 12:00:00,98.66363636363637,33.9,151.3,65.0,183.0,8.7,4.4,30.1,70,1008.8,23.2,88
2023-10-08 13:00:00,92.63948497854076,31.9,136.9,61.0,184.0,9.7,4.2,29.3,75,1008.9,21.2,40
2023-10-08 14:00:00,90.11587982832619,30.7,126.7,57.0,186.0,11.0,4.0,29.0,76,1009.6,19.4,42
2023-10-08 15:00:00,86.7510729613734,29.1,116.9,53.0,186.0,11.9,3.8,28.8,77,1010.3,18.1,75
2023-10-08 16:00:00,85.4892703862661,28.5,108.7,52.0,186.0,12.1,3.8,28.8,78,1011.0,18.4,46
2023-10-08 17:00:00,83.59656652360516,27.6,102.2,52.0,185.0,11.8,3.9,28.2,82,1011.4,16.6,17
2023-10-08 18:00:00,82.54506437768241,27.1,98.5,52.0,180.0,11.1,3.9,27.8,85,1011.3,16.9,30
2023-10-08 19:00:00,81.07296137339056,26.4,94.5,53.0,167.0,9.7,3.7,27.5,86,1011.1,17.5,32
2023-10-08 20:00:00,80.44206008583691,26.1,91.0,55.0,150.0,7.9,3.5,27.4,88,1010.5,17.3,20
2023-10-08 21:00:00,79.81115879828327,25.8,89.2,56.0,137.0,6.5,3.3,27.3,88,1009.9,17.0,19
2023-10-08 22:00:00,79.39055793991417,25.6,87.3,57.0,128.0,5.7,3.2,27.2,88,1009.9,16.2,27
2023-10-08 23:00:00,79.60085836909872,25.7,86.1,57.0,123.0,5.3,3.2,27.2,88,1010.2,16.5,44
2023-10-09 00:00:00,79.18025751072962,25.5,84.3,55.0,133.0,6.3,3.4,27.2,89,1010.4,17.7,51
2023-10-09 01:00:00,80.23175965665237,26.0,86.1,55.0,159.0,8.2,3.8,27.4,88,1011.0,18.8,13
2023-10-09 02:00:00,83.3862660944206,27.5,90.8,55.0,193.0,10.6,4.4,27.6,86,1011.8,19.4,26
2023-10-09 03:00:00,85.4892703862661,28.5,105.0,57.0,213.0,11.7,4.7,28.8,79,1012.4,25.2,12
2023-10-09 04:00:00,87.80257510729615,29.6,118.3,65.0,204.0,9.9,4.7,30.0,72,1013.1,25.6,10
2023-10-09 05:00:00,87.1716738197425,29.3,122.0,75.0,180.0,6.7,4.4,31.0,65,1013.2,24.7,34
2023-10-09 06:00:00,86.12017167381975,28.8,121.1,82.0,161.0,4.3,4.2,31.8,60,1012.8,25.1,100
2023-10-09 07:00:00,83.8068669527897,27.7,116.9,85.0,155.0,3.4,4.1,32.1,59,1012.1,26.3,100
2023-10-09 08:00:00,81.91416309012877,26.8,113.9,85.0,154.0,3.3,4.0,32.1,59,1011.0,27.0,100
2023-10-09 09:00:00,80.65236051502146,26.2,111.1,83.0,157.0,3.7,3.9,31.8,61,1010.1,28.8,62
2023-10-09 10:00:00,78.96995708154506,25.4,108.0,78.0,165.0,4.9,3.8,31.5,63,1009.4,30.2,57
2023-10-09 11:00:00,78.12875536480686,25.0,105.0,70.0,177.0,6.8,3.8,30.8,68,1009.1,30.6,10
2023-10-09 12:00:00,83.3862660944206,27.5,114.3,64.0,192.0,8.7,3.8,29.5,73,1009.5,26.7,21
2023-10-09 13:00:00,82.12446351931331,26.9,107.6,61.0,194.0,9.6,3.7,28.5,79,1009.8,24.7,4
2023-10-09 14:00:00,80.44206008583691,26.1,100.8,56.0,197.0,10.9,3.6,28.1,82,1009.8,24.0,17
2023-10-09 15:00:00,78.33905579399142,25.1,94.1,52.0,199.0,11.9,3.5,27.9,83,1010.0,22.1,25
2023-10-09 16:00:00,77.07725321888412,24.5,87.8,50.0,201.0,12.4,3.6,27.6,85,1010.9,16.6,20
2023-10-09 17:00:00,76.02575107296138,24.0,81.7,50.0,203.0,12.6,3.7,27.4,87,1011.1,16.9,29
2023-10-09 18:00:00,75.39484978540773,23.7,80.6,50.0,200.0,12.3,3.7,27.2,88,1010.8,17.1,39
2023-10-09 19:00:00,74.13304721030043,23.1,76.4,51.0,187.0,11.1,3.6,27.1,87,1010.6,15.0,93
2023-10-09 20:00:00,71.8197424892704,22.0,72.2,52.0,170.0,9.3,3.4,27.2,87,1010.0,14.1,42
2023-10-09 21:00:00,69.08583690987125,20.7,68.7,53.0,155.0,7.8,3.3,26.8,89,1009.5,14.9,46
2023-10-09 22:00:00,67.40343347639485,19.9,66.6,54.0,143.0,6.8,3.3,26.8,88,1009.4,16.0,49
2023-10-09 23:00:00,66.14163090128756,19.3,65.2,55.0,134.0,6.1,3.3,26.9,87,1009.5,17.7,40
2023-10-10 00:00:00,66.98283261802575,19.7,69.2,56.0,137.0,6.1,3.6,26.8,86,1009.9,18.4,23
2023-10-10 01:00:00,68.24463519313305,20.3,74.3,56.0,158.0,7.7,3.8,27.0,85,1010.7,18.4,23
2023-10-10 02:00:00,70.55793991416309,21.4,76.1,57.0,187.0,9.7,4.2,27.2,83,1010.9,19.2,35
2023-10-10 03:00:00,72.45064377682404,22.3,88.5,59.0,204.0,10.6,4.4,28.6,75,1011.8,23.9,27
2023-10-10 04:00:00,73.29184549356223,22.7,98.0,65.0,196.0,9.0,4.4,29.8,70,1012.5,25.6,100
2023-10-10 05:00:00,75.3020202020202,23.3,104.1,72.0,176.0,6.2,4.2,30.5,67,1012.6,26.4,96
2023-10-10 06:00:00,76.88585858585859,23.8,107.3,78.0,160.0,4.1,4.1,30.8,66,1012.1,28.3,95
2023-10-10 07:00:00,76.0939393939394,23.9,105.7,81.0,155.0,3.3,4.1,31.3,63,1011.1,29.6,87
2023-10-10 08:00:00,75.60515021459229,23.8,103.1,83.0,155.0,3.2,4.1,32.0,59,1010.2,28.1,83
2023-10-10 09:00:00,75.60515021459229,23.8,101.3,82.0,159.0,3.7,4.1,31.8,60,1009.5,26.4,82
2023-10-10 10:00:00,75.18454935622319,23.6,99.0,77.0,169.0,5.0,4.2,31.2,63,1008.9,27.2,15
2023-10-10 11:00:00,75.18454935622319,23.6,97.6,70.0,182.0,6.9,4.4,30.8,66,1008.9,23.6,29
2023-10-10 12:00:00,74.97424892703863,23.5,98.3,63.0,198.0,9.1,4.7,29.9,70,1009.6,21.5,10
2023-10-10 13:00:00,74.34334763948499,23.2,92.0,58.0,208.0,11.0,4.6,28.9,77,1009.9,19.1,1
2023-10-10 14:00:00,72.24034334763948,22.2,81.0,51.0,221.0,13.8,4.5,28.5,81,1009.9,17.7,3
2023-10-10 15:00:00,69.71673819742489,21.0,72.6,45.0,234.0,16.2,4.5,28.0,82,1010.2,17.9,2
2023-10-10 16:00:00,67.61373390557941,20.0,65.7,41.0,248.0,18.2,4.6,27.8,85,1011.1,14.8,0
2023-10-10 17:00:00,67.19313304721031,19.8,59.6,38.0,261.0,19.9,4.8,27.4,89,1011.6,12.9,3
2023-10-10 18:00:00,67.40343347639485,19.9,56.8,36.0,264.0,20.4,4.9,27.0,91,1011.7,13.0,19
2023-10-10 19:00:00,66.3519313304721,19.4,53.3,36.0,248.0,18.8,4.7,26.9,92,1011.6,12.0,22
2023-10-10 20:00:00,63.82832618025751,18.2,49.0,38.0,221.0,16.0,4.5,26.7,93,1011.3,9.5,17
2023-10-10 21:00:00,60.88412017167382,16.8,45.4,39.0,198.0,13.6,4.4,26.5,94,1010.8,9.0,10
2023-10-10 22:00:00,59.412017167381975,16.1,44.2,40.0,176.0,11.9,4.5,26.2,95,1010.8,10.1,26
2023-10-10 23:00:00,58.99141630901288,15.9,44.6,40.0,158.0,10.7,4.8,26.1,95,1010.8,10.1,29
2023-10-11 00:00:00,57.09871244635193,15.0,42.8,39.0,162.0,10.5,5.0,26.2,94,1011.0,10.5,36
2023-10-11 01:00:00,58.57081545064378,15.7,46.7,37.0,199.0,13.4,5.6,26.4,93,1011.7,10.8,41
2023-10-11 02:00:00,61.09442060085837,16.9,48.2,35.0,248.0,17.3,6.6,26.8,89,1012.1,10.8,28
2023-10-11 03:00:00,61.72532188841202,17.2,54.1,38.0,278.0,19.0,7.4,28.4,79,1012.8,14.4,23
2023-10-11 04:00:00,62.35622317596567,17.5,62.9,52.0,269.0,16.3,8.2,29.6,72,1013.5,15.3,14
2023-10-11 05:00:00,65.5107296137339,19.0,70.3,71.0,241.0,11.4,8.9,30.8,66,1013.7,16.0,27
2023-10-11 06:00:00,71.18884120171674,21.7,74.7,87.0,218.0,7.5,9.1,31.7,61,1013.2,17.2,38
2023-10-11 07:00:00,73.92274678111588,23.0,75.0,97.0,209.0,5.6,8.3,32.2,59,1012.3,19.2,40
2023-10-11 08:00:00,72.87124463519314,22.5,71.9,105.0,204.0,4.8,7.1,32.3,60,1011.3,21.0,29
2023-10-11 09:00:00,70.137339055794,21.2,68.2,105.0,203.0,4.8,6.0,32.2,60,1010.4,21.9,24
2023-10-11 10:00:00,67.19313304721031,19.8,64.7,95.0,206.0,6.0,5.5,31.7,63,1010.0,22.1,33
2023-10-11 11:00:00,64.66952789699572,18.6,62.2,79.0,212.0,8.2,5.2,31.0,66,1009.9,21.5,29
2023-10-11 12:00:00,58.99141630901288,15.9,54.9,69.0,228.0,10.9,5.6,30.1,69,1010.5,17.8,34
2023-10-11 13:00:00,57.93991416309013,15.4,52.5,60.0,236.0,13.2,5.3,28.9,76,1010.5,15.7,6
2023-10-11 14:00:00,57.09871244635193,15.0,49.8,47.0,246.0,16.4,4.9,28.2,80,1010.9,13.8,2
2023-10-11 15:00:00,56.67811158798283,14.8,49.1,38.0,255.0,18.8,4.7,28.0,81,1011.1,12.5,1
2023-10-11 16:00:00,56.88841201716738,14.9,48.9,34.0,262.0,20.0,4.8,27.6,83,1011.7,12.6,0
2023-10-11 17:00:00,58.15021459227468,15.5,47.7,34.0,266.0,20.4,5.0,27.1,85,1011.7,12.1,0
2023-10-11 18:00:00,59.622317596566525,16.2,49.4,34.0,263.0,20.0,5.1,26.8,88,1011.7,11.7,1
2023-10-11 19:00:00,60.46351931330473,16.6,49.4,35.0,248.0,18.4,4.8,26.4,91,1011.8,11.7,36
2023-10-11 20:00:00,60.46351931330473,16.6,49.4,36.0,225.0,16.0,4.4,26.4,91,1011.6,10.6,26
2023-10-11 21:00:00,60.46351931330473,16.6,49.1,38.0,205.0,13.8,4.2,26.3,92,1011.4,10.1,31
2023-10-11 22:00:00,60.25321888412017,16.5,48.8,40.0,185.0,11.9,4.2,26.2,92,1011.2,9.5,26
2023-10-11 23:00:00,60.67381974248927,16.7,49.7,42.0,166.0,10.3,4.4,26.0,93,1011.1,9.1,15
2023-10-12 00:00:00,59.832618025751074,16.3,46.7,36.0,187.0,12.7,5.0,25.9,93,1011.3,8.8,11
2023-10-12 01:00:00,61.93562231759657,17.3,51.6,36.0,219.0,14.8,5.9,26.0,93,1012.0,9.3,6
2023-10-12 02:00:00,66.3519313304721,19.4,58.1,36.0,262.0,17.5,7.2,26.4,90,1012.3,9.6,8
2023-10-12 03:00:00,67.19313304721031,19.8,63.8,41.0,286.0,18.3,8.1,28.1,79,1012.9,13.7,9
2023-10-12 04:00:00,65.93133047210301,19.2,65.7,55.0,271.0,15.4,8.5,29.3,72,1013.7,15.0,21
2023-10-12 05:00:00,66.98283261802575,19.7,66.6,73.0,237.0,10.5,8.5,30.3,66,1013.8,16.3,26
2023-10-12 06:00:00,68.66523605150215,20.5,67.1,87.0,208.0,6.7,8.2,31.0,62,1013.6,18.1,31
2023-10-12 07:00:00,69.50643776824035,20.9,66.4,95.0,194.0,4.9,7.4,31.5,59,1013.0,19.9,35
2023-10-12 08:00:00,68.8755364806867,20.6,65.0,98.0,186.0,4.2,6.4,31.9,57,1012.1,21.1,35
2023-10-12 09:00:00,67.61373390557941,20.0,63.1,97.0,184.0,4.3,5.6,31.6,60,1011.3,21.9,21
2023-10-12 10:00:00,66.3519313304721,19.4,61.5,89.0,189.0,5.4,5.4,31.3,62,1011.0,22.2,25
2023-10-12 11:00:00,65.5107296137339,19.0,59.8,77.0,199.0,7.4,5.4,30.6,65,1011.0,21.7,19
2023-10-12 12:00:00,66.3519313304721,19.4,61.9,67.0,203.0,9.5,5.7,29.5,71,1011.4,17.2,29
2023-10-12 13:00:00,66.3519313304721,19.4,61.9,60.0,212.0,11.7,5.8,28.6,76,1011.4,15.7,9
2023-10-12 14:00:00,66.14163090128756,19.3,60.8,49.0,225.0,14.8,5.8,28.2,78,1011.9,13.7,7
2023-10-12 15:00:00,65.93133047210301,19.2,61.0,41.0,238.0,17.4,5.9,28.0,78,1012.4,11.1,24
2023-10-12 16:00:00,66.14163090128756,19.3,61.5,37.0,251.0,19.2,6.0,28.0,78,1012.8,11.1,31
2023-10-12 17:00:00,66.98283261802575,19.7,62.2,35.0,263.0,20.6,6.1,27.6,82,1013.0,10.4,4
2023-10-12 18:00:00,69.08583690987125,20.7,61.5,34.0,268.0,21.2,6.1,27.0,85,1013.4,8.9,14
2023-10-12 19:00:00,70.34763948497854,21.3,59.8,33.0,262.0,20.7,5.9,26.8,86,1013.2,8.7,22
2023-10-12 20:00:00,69.92703862660944,21.1,58.1,34.0,249.0,19.4,5.5,26.5,87,1013.0,9.8,8
2023-10-12 21:00:00,68.8755364806867,20.6,57.3,35.0,232.0,17.7,5.3,26.2,89,1012.6,11.3,12
2023-10-12 22:00:00,67.40343347639485,19.9,58.1,38.0,204.0,14.9,5.1,26.0,90,1012.3,10.5,4
2023-10-12 23:00:00,66.14163090128756,19.3,59.8,42.0,173.0,11.7,5.1,25.8,91,1012.3,10.8,2
2023-10-13 00:00:00,65.93133047210301,19.2,59.6,44.0,164.0,10.6,5.5,25.9,88,1012.7,11.2,8
2023-10-13 01:00:00,66.3519313304721,19.4,62.2,42.0,201.0,13.3,6.2,25.9,87,1013.3,10.1,2
2023-10-13 02:00:00,68.24463519313305,20.3,63.1,39.0,250.0,16.9,7.2,26.2,85,1013.7,9.1,1
2023-10-13 03:00:00,69.92703862660944,21.1,67.1,42.0,278.0,18.3,7.9,27.9,75,1014.2,12.1,5
2023-10-13 04:00:00,67.82403433476395,20.1,69.6,55.0,264.0,15.4,8.1,29.3,67,1014.8,13.8,16
2023-10-13 05:00:00,68.45493562231759,20.4,70.3,72.0,228.0,10.3,7.9,30.5,61,1015.1,14.6,11
2023-10-13 06:00:00,69.08583690987125,20.7,69.6,86.0,198.0,6.3,7.5,31.4,56,1014.7,16.1,34
2023-10-13 07:00:00,68.66523605150215,20.5,68.2,93.0,184.0,4.6,6.7,31.8,57,1013.6,18.8,16
2023-10-13 08:00:00,67.40343347639485,19.9,65.7,95.0,176.0,4.0,5.6,31.9,57,1012.6,20.4,1
2023-10-13 09:00:00,66.3519313304721,19.4,64.0,94.0,174.0,4.2,4.8,31.6,58,1011.6,21.2,0
2023-10-13 10:00:00,65.93133047210301,19.2,62.9,87.0,179.0,5.3,4.7,31.1,60,1011.2,21.1,0
2023-10-13 11:00:00,65.5107296137339,19.0,62.2,76.0,190.0,7.3,4.9,30.4,63,1011.1,21.1,0
2023-10-13 12:00:00,61.93562231759657,17.3,55.3,68.0,203.0,9.4,5.2,29.4,67,1011.3,19.2,0
2023-10-13 13:00:00,63.407725321888414,18.0,56.9,61.0,213.0,11.4,5.3,28.3,74,1011.8,17.6,1
